     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.3651123     200.9317322     200.6339874     200.4292450     200.2890778     200.1939240     200.1300049     200.0874939     200.0594330     200.0409546     200.0287476     200.0206146     200.0150757     200.0112305     200.0084686     200.0064392     200.0048981     200.0036926     200.0027313     200.0019836     200.0014038     200.0009613     200.0006409     200.0004120     200.0002594     200.0001526     200.0000916     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3409424     200.8995819     200.6019592     200.4010162     200.2658844     200.1757507     200.1161957     200.0772247     200.0518799     200.0354004     200.0246429     200.0175323     200.0127563     200.0094452     200.0070801     200.0053406     200.0040283     200.0030060     200.0022125     200.0015869     200.0010986     200.0007477     200.0004883     200.0003052     200.0001984     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3182831     200.8696747     200.5723877     200.3751221     200.2447662     200.1592712     200.1037445     200.0679779     200.0450745     200.0303955     200.0209503     200.0147705     200.0106506     200.0078125     200.0058136     200.0043488     200.0032501     200.0023956     200.0017395     200.0012360     200.0008545     200.0005646     200.0003662     200.0002289     200.0001373     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.2996368     200.8451538     200.5482788     200.3541412     200.2277374     200.1460571     200.0937653     200.0605927     200.0396271     200.0263977     200.0179749     200.0125427     200.0089417     200.0065155     200.0048065     200.0035553     200.0026245     200.0019226     200.0013885     200.0009613     200.0006561     200.0004272     200.0002747     200.0001678     200.0001068     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.2869720     200.8284760     200.5318756     200.3399048     200.2162018     200.1371307     200.0870514     200.0556030     200.0359650     200.0236816     200.0159607     200.0110168     200.0077820     200.0056152     200.0041046     200.0030212     200.0022125     200.0016022     200.0011444     200.0007935     200.0005341     200.0003510     200.0002136     200.0001373     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.2811737     200.8206482     200.5240936     200.3331146     200.2106934     200.1328583     200.0838318     200.0532074     200.0341797     200.0223541     200.0149689     200.0102692     200.0072174     200.0051727     200.0037537     200.0027466     200.0019989     200.0014343     200.0010223     200.0007019     200.0004730     200.0003052     200.0001831     200.0001221     200.0000610     200.0000458     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     2    1   4.000000E-01   4.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.7585602     201.5322113     201.3229370     201.1316833     200.9591370     200.8058777     200.6721649     200.5576935     200.4614716     200.3818512     200.3166656     200.2635345     200.2201385     200.1843567     200.1544037     200.1288605     200.1066589     200.0870514     200.0695953     200.0541229     200.0406342     200.0292664     200.0201263     200.0131836     200.0082245     200.0049286     200.0028534     200.0016022     200.0009003     200.0005035     200.0002747     200.0001526     200.0000916     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.7580414     201.5311584     201.3213348     201.1295929     200.9566498     200.8031158     200.6692657     200.5548096     200.4587250     200.3793030     200.3143921     200.2615662     200.2184448     200.1829376     200.1532288     200.1278839     200.1058502     200.0863800     200.0690308     200.0536499     200.0402222     200.0289154     200.0198212     200.0129242     200.0080261     200.0047760     200.0027466     200.0015411     200.0008545     200.0004730     200.0002594     200.0001526     200.0000763     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.7567444     201.5285645     201.3175659     201.1248169     200.9511414     200.7971497     200.6631317     200.5487671     200.4530029     200.3740540     200.3096924     200.2574310     200.2148895     200.1799011     200.1506653     200.1257324     200.1040497     200.0848694     200.0677795     200.0525970     200.0393372     200.0281830     200.0192261     200.0124664     200.0076904     200.0045471     200.0025940     200.0014496     200.0008087     200.0004425     200.0002441     200.0001373     200.0000763     200.0000458     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.7545166     201.5241547     201.3112488     201.1169891     200.9422607     200.7876892     200.6535492     200.5394440     200.4442444     200.3660583     200.3025513     200.2511902     200.2094879     200.1752777     200.1467285     200.1224060     200.1012421     200.0825195     200.0658112     200.0509491     200.0379944     200.0270844     200.0183563     200.0118103     200.0072174     200.0042267     200.0023956     200.0013275     200.0007324     200.0003967     200.0002289     200.0001221     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
